"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"211","","James","Michael","Holmes","","ACC","USAF","No","No","No","No","No","1957-04-12","1981-08-28","1983-08-28","1985-08-28","1993-05-01","1998-01-01","2002-07-01","2008-05-02","2011-01-28","2013-08-02","2017-03-10","","","2020-08-28","2020-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/1108488/general-james-m-holmes","http://web.archive.org/web/20210403144648/https://www.af.mil/About-Us/Biographies/Display/Article/1108488/general-james-m-holmes","https://en.wikipedia.org/wiki/James_M._Holmes","",""
"213","","Timothy","M.","Ray","","AFGSC","USAF","No","No","No","No","Yes","","1985-05-29","1987-05-29","1989-05-29","1997-02-01","2000-05-01","2004-08-01","2009-11-02","2013-06-02","2015-07-02","2018-08-21","","","2021-08-27","2021-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108496/general-timothy-m-ray","https://web.archive.org/web/20201118200959/https://www.af.mil/About-Us/Biographies/Display/Article/108496/general-timothy-m-ray","https://en.wikipedia.org/wiki/Timothy_Ray","",""
"214","","Maryanne","","Miller","","AMC","USAF","No","No","No","No","No","","1981-06-12","1983-08-30","1985-08-30","1992-03-05","1996-06-13","2005-02-17","2009-06-01","2013-01-01","2016-07-15","2018-09-07","","","2020-08-21","2020-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108440/general-maryanne-miller","http://web.archive.org/web/*/https://www.af.mil/About-Us/Biographies/Display/Article/108440/general-maryanne-miller","https://en.wikipedia.org/wiki/Maryanne_Miller","",""
"215","","Jeffrey","L.","Harrigian","","USAFE-AFAFRICA","USAF","No","No","No","1996-06-25","Yes","","1985-05-29","1987-05-29","1989-05-29","1997-01-01","2000-05-01","2006-02-01","2010-11-11","2014-02-07","2016-07-22","2019-05-01","","","2022-06-27","2022-07-05","","","https://www.af.mil/About-Us/Biographies/Display/Article/108610/general-jeffrey-l-harrigian","https://web.archive.org/web/20201114120707/https://www.af.mil/About-Us/Biographies/Display/Article/108610/general-jeffrey-l-harrigian","https://en.wikipedia.org/wiki/Jeffrey_L._Harrigian","",""
"216","","Arnold","W.","Bunch","Jr.","AFMC","USAF","No","No","No","No","Yes","1962-04-08","1984-05-30","1986-05-30","1988-05-30","1995-12-01","1998-09-01","2004-06-01","2010-05-07","2013-08-23","2015-06-24","2019-05-31","","","2022-06-13","2022-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108560/general-arnold-w-bunch-jr","https://web.archive.org/web/20201129145954/https://www.af.mil/About-Us/Biographies/Display/Article/108560/general-arnold-w-bunch-jr","https://en.wikipedia.org/wiki/Arnold_W._Bunch_Jr.","","Fade date https://www.airforcetimes.com/news/your-air-force/2022/06/13/take-the-handcuffs-off-retiring-materiel-command-boss-remains-bullish-on-airmens-innovative-abilities retirement https://web.archive.org/web/20240713095123/https://www.afmc.af.mil/News/Article-Display/Article/3058466/sun-sets-on-remarkable-38-year-air-force-career-for-afmc-leader"
"218","","Glen","D.","VanHerck","","USNORTHCOM","USAF","No","No","No","No","No","1962-10-20","1987-09-16","1989-09-16","1991-09-16","1998-08-01","2003-02-01","2007-09-01","2013-09-02","2016-05-13","2019-09-27","2020-08-20","","","2024-02-25","2024-02-25","","","https://www.af.mil/About-Us/Biographies/Display/Article/467046/lieutenant-general-glen-d-vanherck","http://web.archive.org/web/20201017121459/https://www.af.mil/About-Us/Biographies/Display/Article/467046/lieutenant-general-glen-d-vanherck","https://en.wikipedia.org/wiki/Glen_D._VanHerck","","Fade date https://web.archive.org/web/20240206133410/https://www.dvidshub.net/news/463245/guillot-takes-command-norad-usnorthcom"
"219","","Jacqueline","D.","Van Ovost","","USTRANSCOM","USAF","No","No","No","No","Yes","1965-09-29","1988-06-01","1990-06-01","1992-06-01","1998-08-01","2001-05-01","2006-12-01","2012-08-02","2015-05-22","2017-11-08","2020-08-20","","","2024-10-04","2024-10-04","","","https://www.af.mil/About-Us/Biographies/Display/Article/108814/general-jacqueline-d-van-ovost","https://web.archive.org/web/20201115003348/https://www.af.mil/About-Us/Biographies/Display/Article/108814/general-jacqueline-d-van-ovost","https://en.wikipedia.org/wiki/Jacqueline_Van_Ovost","","Fade date https://web.archive.org/web/20241006172216/https://www.stripes.com/branches/air_force/2024-10-06/air-force-general-transcom-retires-15418927.html"
"220","","Mark","D.","Kelly","","ACC","USAF","No","No","No","No","No","","1986-02-12","1988-02-12","1990-02-12","1997-11-17","2002-05-10","2007-01-01","2012-09-14","2015-09-02","2016-10-03","2020-08-28","","","2024-02-29","2024-02-29","","","https://www.af.mil/About-Us/Biographies/Display/Article/108818/lieutenant-general-mark-d-kelly","https://web.archive.org/web/20201018113112/https://www.af.mil/About-Us/Biographies/Display/Article/108818/lieutenant-general-mark-d-kelly","https://en.wikipedia.org/wiki/Mark_D._Kelly","","Fade date https://web.archive.org/web/20240303021022/https://www.af.mil/News/Article-Display/Article/3693038/air-combat-command-welcomes-new-commander"
"223","","Michael","A.","Minihan","","AMC","USAF","No","No","No","No","No","","1989-11-12","1991-11-12","1993-11-12","2001-03-01","2004-04-01","2007-09-01","2015-03-02","2018-07-03","2019-09-27","2021-10-05","","","2024-09-09","2024-09-09","","","https://www.af.mil/About-Us/Biographies/Display/Article/572404/lieutenant-general-mike-minihan","http://web.archive.org/web/20210730204816/https://www.af.mil/About-Us/Biographies/Display/Article/572404/lieutenant-general-mike-minihan","https://en.wikipedia.org/wiki/Michael_Minihan","","Fade date https://web.archive.org/web/20240910224626/https://www.af.mil/News/Article-Display/Article/3900665/amc-welcomes-new-commander"
"1","","John","W.","Raymond","","CSO","USSF","No","No","No","No","No","","1984-07-20","1986-07-20","1988-07-20","1996-07-01","1999-07-01","2004-07-01","2009-08-01","2012-05-04","2014-01-31","2016-10-25","","","2022-11-02","2023-01-01","","","https://www.spaceforce.mil/Biographies/Article/2040592/general-john-w-jay-raymond","https://web.archive.org/web/20201121175606/https://www.spaceforce.mil/Biographies/Article/2040592/general-john-w-jay-raymond","https://en.wikipedia.org/wiki/John_W._Raymond","",""
"2","","David","D.","Thompson","","VCSO","USSF","No","No","No","No","Yes","","1985-05-29","1987-05-29","1989-05-29","1996-08-01","2000-05-01","2004-08-01","2010-06-18","2013-10-10","2018-04-04","2020-10-01","","","2023-12-14","2023-12-14","","","https://www.spaceforce.mil/Biographies/Article/2368490/david-d-thompson","https://web.archive.org/web/20201201033813/https://www.spaceforce.mil/Biographies/Article/2368490/david-d-thompson","https://en.wikipedia.org/wiki/David_D._Thompson","",""
